image_path,label,label_encoded
data/raw/pre2kpro/tuberculosis/Tuberculosis-524_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-525_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-526_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-527_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-528_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-529_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-52_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-530_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-531_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-532_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-533_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-534_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-535_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-536_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-537_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-538_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-539_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-53_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-540_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-541_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-542_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-543_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-544_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-545_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-546_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-547_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-548_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-549_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-54_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-550_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-551_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-552_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-553_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-554_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-555_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-556_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-557_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-558_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-559_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-55_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-560_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-561_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-562_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-563_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-564_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-565_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-566_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-567_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-568_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-569_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-56_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-570_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-571_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-572_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-573_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-574_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-575_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-576_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-577_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-578_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-579_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-57_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-580_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-581_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-582_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-583_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-584_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-585_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-586_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-587_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-588_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-589_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-58_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-590_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-591_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-592_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-593_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-594_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-595_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-596_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-597_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-598_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-599_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-59_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-5_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-600_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-601_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-602_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-603_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-604_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-605_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-606_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-607_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-608_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-609_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-60_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-610_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-611_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-612_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-613_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-614_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-615_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-616_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-617_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-618_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-619_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-61_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-620_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-621_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-622_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-623_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-624_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-625_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-626_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-627_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-628_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-629_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-62_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-630_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-631_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-632_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-633_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-634_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-635_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-636_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-637_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-638_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-639_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-63_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-640_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-641_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-642_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-643_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-644_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-645_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-646_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-647_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-648_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-649_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-64_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-650_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-651_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-652_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-653_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-654_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-655_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-656_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-657_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-658_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-659_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-65_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-660_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-661_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-662_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-663_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-664_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-665_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-666_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-667_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-668_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-669_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-66_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-670_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-671_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-672_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-673_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-674_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-675_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-676_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-677_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-678_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-679_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-67_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-680_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-681_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-682_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-683_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-684_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-685_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-686_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-687_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-688_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-689_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-68_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-690_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-691_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-692_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-693_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-694_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-695_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-696_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-697_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-698_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-699_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-69_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-6_preprocessed.jpg,tuberculosis,3
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\tuberculosis\Tuberculosis-700_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-70_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-71_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-72_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-73_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-74_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-75_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-76_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-77_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-78_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-79_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-7_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-80_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-81_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-82_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-83_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-84_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-85_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-86_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-87_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-88_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-89_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-8_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-90_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-91_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-92_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-93_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-94_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-95_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-96_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-97_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-98_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-99_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-9_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/covid19/COVID19(0)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(1)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(10)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(100)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(101)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(102)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(103)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(104)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(105)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(106)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(107)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(108)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(109)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(11)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(110)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(111)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(112)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(113)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(114)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(115)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(116)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(117)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(118)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(119)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(12)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(120)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(121)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(122)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(123)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(124)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(125)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(126)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(127)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(128)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(129)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(13)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(130)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(131)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(132)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(133)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(134)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(135)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(136)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(137)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(138)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(139)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(14)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(140)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(141)_preprocessed.jpg,covid19,0
